Unnamed: 0,load_id,pickup,delivery,pickup_lat,pickup_lon,delivery_lat,delivery_lon,distance,equipment,weight,date,market_index,quote_signal,posted_rate,month,day_of_month,day_of_week,quarter,is_weekend,is_high_season,is_high_market,distance_x_weight,distance_per_100lbs,equipment_encoded,route,route_encoded
23,TR-000024,Cincinnati,Mobile,37.15706,-86.77499,31.80442,-88.25195,448.9,Flatbed,34499.0,2025-01-01,0.96703,2.32362,1060.95,1,1,2,1,0,0,0,15486601.1,1.301197136148874,1,Cincinnati → Mobile,23
24,TR-000025,Syracuse,Fort Wayne,42.80915,-76.89973,41.31561,-85.36206,521.5,Flatbed,35656.0,2025-01-01,0.96458,2.26927,1176.88,1,1,2,1,0,0,0,18594604.0,1.462586941889163,1,Syracuse → Fort Wayne,24
25,TR-000026,Atlanta,Baltimore,34.84933,-86.2894,38.16908,-72.74564,934.2,Dry Van,34631.0,2025-01-01,0.92552,1.89156,1765.95,1,1,2,1,0,0,0,32352280.200000003,2.6975830902948226,0,Atlanta → Baltimore,25
26,TR-000027,Harrisburg,Lubbock,39.71695,-78.12481,29.87534,-99.85456,1634.9,Dry Van,29903.0,2025-01-01,0.97422,1.79577,2952.29,1,1,2,1,0,0,0,48888414.7,5.467344413603987,0,Harrisburg → Lubbock,26
27,TR-000028,Oklahoma City,New Orleans,31.88294,-98.58097,32.53273,-92.19519,446.4,Flatbed,26877.0,2025-01-01,0.9559,2.39227,1056.36,1,1,2,1,0,0,0,11997892.799999999,1.6608996539792389,1,Oklahoma City → New Orleans,27
28,TR-000029,Lexington,Corpus Christi,36.99152,-84.99876,28.61374,-95.89569,1001.4,Dry Van,41701.0,2025-01-01,0.97068,2.03186,2029.09,1,1,2,1,0,0,0,41759381.4,2.4013812618402435,0,Lexington → Corpus Christi,28
29,TR-000030,Fresno,Albuquerque,33.07921,-119.79528,35.39918,-109.59792,735.4,Dry Van,21847.0,2025-01-01,0.95146,1.8929,1399.93,1,1,2,1,0,0,0,16066283.799999999,3.366137227079233,0,Fresno → Albuquerque,29
30,TR-000031,Los Angeles,Kansas City,28.56624,-116.70249,39.41104,-91.1245,1884.4,Flatbed,13936.0,2025-01-01,0.92938,1.85496,3486.57,1,1,2,1,0,0,0,26260998.400000002,13.521814006888633,1,Los Angeles → Kansas City,30
31,TR-000032,Providence,Kansas City,37.37287,-69.5,39.41104,-91.1245,1367.9,Flatbed,40312.0,2025-01-01,0.96037,2.05509,2772.52,1,1,2,1,0,0,0,55142784.800000004,3.393282397301052,1,Providence → Kansas City,31
32,TR-000033,Madison,Baton Rouge,41.70243,-89.85588,30.50134,-92.65374,944.9,Dry Van,46853.0,2025-01-01,0.91635,2.04256,1904.87,1,1,2,1,0,0,0,44271399.699999996,2.01673318677566,0,Madison → Baton Rouge,32
33,TR-000034,Hartford,Columbia,39.55328,-72.18051,34.6357,-83.28506,839.5,Dry Van,24666.0,2025-01-01,0.98045,1.84874,1549.61,1,1,2,1,0,0,0,20707107.0,3.4034703640638937,0,Hartford → Columbia,33
34,TR-000035,El Paso,Baton Rouge,33.31075,-110.3123,30.50134,-92.65374,1256.0,Reefer,30848.0,2025-01-01,0.97089,2.16484,2719.33,1,1,2,1,0,0,0,38745088.0,4.071576763485477,2,El Paso → Baton Rouge,34
35,TR-000036,Washington,Hartford,38.87577,-77.05086,39.55328,-72.18051,334.1,Flatbed,34583.0,2025-01-01,0.96019,2.44821,796.1,1,1,2,1,0,0,0,11554180.3,0.9660816007865137,1,Washington → Hartford,35
36,TR-000037,Amarillo,Green Bay,33.17137,-104.36789,44.30296,-87.52871,1379.2,Dry Van,21636.0,2025-01-01,0.9765,1.78056,2472.76,1,1,2,1,0,0,0,29840371.2,6.374560916990201,0,Amarillo → Green Bay,36
37,TR-000038,Hartford,Albuquerque,39.55328,-72.18051,35.39918,-109.59792,2442.7,Reefer,31363.0,2025-01-01,0.94653,1.99917,4817.75,1,1,2,1,0,0,0,76610400.1,7.788476867646589,2,Hartford → Albuquerque,37
38,TR-000039,Green Bay,Bakersfield,44.30296,-87.52871,33.28832,-116.67935,2021.3,Reefer,32812.0,2025-01-01,0.92008,1.9493,3894.56,1,1,2,1,0,0,0,66322895.6,6.160246251371449,2,Green Bay → Bakersfield,38
39,TR-000040,Memphis,Chattanooga,35.56802,-89.52871,35.29792,-87.18651,172.7,Dry Van,31783.0,2025-01-01,0.95,2.60873,449.07,1,1,2,1,0,0,0,5488924.1,0.5433722430229997,0,Memphis → Chattanooga,39
40,TR-000041,Baton Rouge,El Paso,30.50134,-92.65374,33.31075,-110.3123,1222.2,Flatbed,25307.0,2025-01-01,0.96151,2.03905,2502.44,1,1,2,1,0,0,0,30930215.400000002,4.829493815940254,1,Baton Rouge → El Paso,40
41,TR-000042,Amarillo,Cincinnati,33.17137,-104.36789,37.15706,-86.77499,1213.7,Dry Van,20944.0,2025-01-01,0.96943,1.87873,2248.54,1,1,2,1,0,0,0,25419732.8,5.794977081741788,0,Amarillo → Cincinnati,41
42,TR-000043,San Francisco,New York,35.1967,-121.69849,40.00674,-73.7984,3112.0,Dry Van,35002.0,2025-01-01,0.98359,1.66979,5224.69,1,1,2,1,0,0,0,108926224.0,8.890920518827496,0,San Francisco → New York,42
43,TR-000044,Baton Rouge,Amarillo,30.50134,-92.65374,33.17137,-104.36789,860.9,Flatbed,32386.0,2025-01-01,0.98031,2.19706,1902.94,1,1,2,1,0,0,0,27881107.4,2.658247390847897,1,Baton Rouge → Amarillo,43
44,TR-000045,Baton Rouge,Montgomery,30.50134,-92.65374,31.37602,-86.10743,485.1,Flatbed,27962.0,2025-01-01,0.94939,2.27353,1113.14,1,1,2,1,0,0,0,13564366.200000001,1.7348544453186467,1,Baton Rouge → Montgomery,44
45,TR-000046,Nashville,Harrisburg,35.29479,-88.08915,39.71695,-78.12481,732.4,Dry Van,42826.0,2025-01-01,0.9817,2.07592,1541.79,1,1,2,1,0,0,0,31365762.4,1.7101760612711905,0,Nashville → Harrisburg,45
46,TR-000047,Kansas City,Las Vegas,39.41104,-91.1245,33.22353,-115.24994,1660.7,Dry Van,20285.0,2025-01-01,0.99184,1.74529,2928.34,1,1,2,1,0,0,0,33687299.5,8.186837564702984,0,Kansas City → Las Vegas,46
47,TR-000048,Syracuse,Hartford,42.80915,-76.89973,39.55328,-72.18051,391.5,Reefer,25462.0,2025-01-01,0.99683,2.32544,910.3,1,1,2,1,0,0,0,9968373.0,1.5375854214123006,2,Syracuse → Hartford,47
48,TR-000049,San Francisco,Chattanooga,35.1967,-121.69849,35.29792,-87.18651,2215.4,Dry Van,19808.0,2025-01-01,0.97205,1.71776,3854.54,1,1,2,1,0,0,0,43882643.2,11.184369951534734,0,San Francisco → Chattanooga,48
49,TR-000050,Los Angeles,Salt Lake City,28.56624,-116.70249,35.03488,-113.18895,583.4,Dry Van,29231.0,2025-01-01,0.94993,2.02412,1186.14,1,1,2,1,0,0,0,17053365.4,1.995826348739352,0,Los Angeles → Salt Lake City,49
50,TR-000051,Los Angeles,Green Bay,28.56624,-116.70249,44.30296,-87.52871,2202.5,Reefer,26740.0,2025-01-01,1.00748,1.86794,1243.45,1,1,2,1,0,0,0,58894850.0,8.236724008975319,2,Los Angeles → Green Bay,50
51,TR-000052,Bakersfield,Mobile,33.28832,-116.67935,31.80442,-88.25195,1922.3,Dry Van,37974.0,2025-01-01,0.95147,1.87015,3658.56,1,1,2,1,0,0,0,72997420.2,5.062147785326802,0,Bakersfield → Mobile,51
52,TR-000053,Chattanooga,Oklahoma City,35.29792,-87.18651,31.88294,-98.58097,850.1,Flatbed,29378.0,2025-01-01,0.97926,2.19713,1880.38,1,1,2,1,0,0,0,24974237.8,2.8936619238886245,1,Chattanooga → Oklahoma City,52
53,TR-000054,Lexington,Philadelphia,36.99152,-84.99876,39.22317,-72.9671,820.5,Reefer,31258.0,2025-01-01,0.94182,2.14485,1746.08,1,1,2,1,0,0,0,25647189.0,2.624928018427283,2,Lexington → Philadelphia,53
54,TR-000055,Mobile,Amarillo,31.80442,-88.25195,33.17137,-104.36789,1115.7,Flatbed,34898.0,2025-01-01,0.96116,2.20553,2450.11,1,1,2,1,0,0,0,38935698.6,3.197031348501347,1,Mobile → Amarillo,54
55,TR-000056,Fort Wayne,Nashville,41.31561,-85.36206,35.29479,-88.08915,535.7,Dry Van,39940.0,2025-01-01,0.92898,2.17025,1162.69,1,1,2,1,0,0,0,21395858.0,1.341261892839259,0,Fort Wayne → Nashville,55
56,TR-000057,Charleston,Richmond,34.15334,-79.74475,38.09122,-76.78906,384.5,Dry Van,31152.0,2025-01-01,0.9898,2.20655,852.26,1,1,2,1,0,0,0,11977944.0,1.234270672829995,0,Charleston → Richmond,56
57,TR-000058,Columbia,Charleston,34.6357,-83.28506,34.15334,-79.74475,257.6,Dry Van,29629.0,2025-01-01,0.90791,2.27029,590.92,1,1,2,1,0,0,0,7632430.4,0.8694184751425968,0,Columbia → Charleston,57
58,TR-000059,Grand Rapids,Phoenix,43.438,-86.29173,28.75668,-115.87725,2241.4,Dry Van,25023.0,2025-01-01,0.99378,1.71101,3778.31,1,1,2,1,0,0,0,56086552.2,8.957359229508853,0,Grand Rapids → Phoenix,58
59,TR-000060,Albany,Philadelphia,43.96975,-71.05842,39.22317,-72.9671,427.1,Dry Van,29786.0,2025-01-01,0.95158,1.98245,854.44,1,1,2,1,0,0,0,12721600.600000001,1.4338951185120528,0,Albany → Philadelphia,59
60,TR-000061,Jacksonville,Reno,31.98691,-84.48897,39.54838,-118.64843,2230.8,Reefer,30600.0,2025-01-01,0.97254,2.01387,4429.51,1,1,2,1,0,0,0,68262480.0,7.290196078431373,2,Jacksonville → Reno,60
61,TR-000062,Corpus Christi,Milwaukee,28.61374,-95.89569,39.6218,-88.48008,1036.6,Dry Van,39027.0,2025-01-01,0.95409,2.07287,2135.04,1,1,2,1,0,0,0,40455388.199999996,2.6561098726522663,0,Corpus Christi → Milwaukee,61
62,TR-000063,Richmond,Jacksonville,38.09122,-76.78906,31.98691,-84.48897,723.7,Reefer,42496.0,2025-01-01,0.91712,2.27078,1636.94,1,1,2,1,0,0,0,30754355.200000003,1.702983810240964,2,Richmond → Jacksonville,62
63,TR-000064,Fort Wayne,Atlanta,41.31561,-85.36206,34.84933,-86.2894,531.9,Flatbed,27883.0,2025-01-01,0.96161,2.21539,1184.07,1,1,2,1,0,0,0,14830967.7,1.9076139583258616,1,Fort Wayne → Atlanta,63
64,TR-000065,Madison,Nashville,41.70243,-89.85588,35.29479,-88.08915,542.5,Dry Van,37842.0,2025-01-01,0.95371,2.15956,1153.3,1,1,2,1,0,0,0,20529285.0,1.433592304846467,0,Madison → Nashville,64
65,TR-000066,Amarillo,Albany,33.17137,-104.36789,43.96975,-71.05842,2216.1,Flatbed,35142.0,2025-01-01,0.91661,1.88952,4249.82,1,1,2,1,0,0,0,77878186.2,6.306129417790677,1,Amarillo → Albany,65
66,TR-000067,Madison,Indianapolis,41.70243,-89.85588,38.52567,-88.85948,276.7,Dry Van,33346.0,2025-01-01,0.98371,2.39449,670.26,1,1,2,1,0,0,0,9226838.2,0.829784681820908,0,Madison → Indianapolis,66
67,TR-000068,Birmingham,Memphis,33.45794,-86.72789,35.56802,-89.52871,285.0,Reefer,43894.0,2025-01-01,0.97958,2.70783,776.42,1,1,2,1,0,0,0,12509790.0,0.6492914749168451,2,Birmingham → Memphis,67
69,TR-000070,Philadelphia,Mobile,39.22317,-72.9671,31.80442,-88.25195,1186.8,Dry Van,34917.0,2025-01-01,0.96357,1.8745,2241.89,1,1,2,1,0,0,0,41439495.6,3.398917432769138,0,Philadelphia → Mobile,68
70,TR-000071,Philadelphia,Memphis,39.22317,-72.9671,35.56802,-89.52871,1125.0,Dry Van,22549.0,2025-01-01,0.94539,1.77859,2002.77,1,1,2,1,0,0,0,25367625.0,4.989134773160672,0,Philadelphia → Memphis,69
71,TR-000072,Kansas City,Syracuse,39.41104,-91.1245,42.80915,-76.89973,905.3,Dry Van,29801.0,2025-01-01,0.95616,1.88236,1688.09,1,1,2,1,0,0,0,26978845.299999997,3.037817522901916,0,Kansas City → Syracuse,70
72,TR-000073,Milwaukee,Greensboro,39.6218,-88.48008,35.98195,-82.78379,473.7,Flatbed,40638.0,2025-01-01,0.98251,2.32082,1103.83,1,1,2,1,0,0,0,19250220.599999998,1.16565775874797,1,Milwaukee → Greensboro,71
73,TR-000074,Tampa,Shreveport,28.35765,-86.94782,32.54628,-92.31888,535.4,Flatbed,36443.0,2025-01-01,0.96644,2.37161,1278.27,1,1,2,1,0,0,0,19511582.2,1.469143594105864,1,Tampa → Shreveport,72
74,TR-000075,Richmond,Buffalo,38.09122,-76.78906,41.67681,-78.56704,334.9,Reefer,21489.0,2025-01-01,0.93667,2.34941,776.98,1,1,2,1,0,0,0,7196666.1,1.5584717762576201,2,Richmond → Buffalo,73
75,TR-000076,Albany,Phoenix,43.96975,-71.05842,28.75668,-115.87725,3099.1,Reefer,35906.0,2025-01-01,0.94623,1.92298,5893.49,1,1,2,1,0,0,0,111276284.6,8.631147997549157,2,Albany → Phoenix,74
76,TR-000077,Amarillo,Grand Rapids,33.17137,-104.36789,43.438,-86.29173,1396.3,Dry Van,25324.0,2025-01-01,0.93672,1.89251,2606.32,1,1,2,1,0,0,0,35359901.199999996,5.513741904912336,0,Amarillo → Grand Rapids,75
77,TR-000078,Los Angeles,San Antonio,28.56624,-116.70249,29.50969,-98.40059,1326.6,Dry Van,38488.0,2025-01-01,0.97992,1.92033,2567.5,1,1,2,1,0,0,0,51058180.8,3.4467886094367075,0,Los Angeles → San Antonio,76
78,TR-000079,Memphis,Grand Rapids,35.56802,-89.52871,43.438,-86.29173,672.3,Dry Van,44567.0,2025-01-01,1.01366,2.03562,1373.98,1,1,2,1,0,0,0,29962394.099999998,1.5085152691453316,0,Memphis → Grand Rapids,77
79,TR-000080,Phoenix,Austin,28.75668,-115.87725,29.39553,-99.6978,1160.6,Reefer,30337.0,2025-01-01,0.93552,2.2372,2528.8,1,1,2,1,0,0,0,35209122.199999996,3.8256913999406663,2,Phoenix → Austin,78
80,TR-000081,Milwaukee,New Orleans,39.6218,-88.48008,32.53273,-92.19519,633.4,Dry Van,31043.0,2025-01-01,0.97351,2.07694,1301.69,1,1,2,1,0,0,0,19662636.2,2.0403955803240663,0,Milwaukee → New Orleans,79
81,TR-000082,Raleigh,Louisville,35.37376,-77.47605,37.36588,-87.47153,683.7,Dry Van,38951.0,2025-01-01,0.96588,2.13514,1445.84,1,1,2,1,0,0,0,26630798.700000003,1.7552822777335628,0,Raleigh → Louisville,80
82,TR-000083,Albuquerque,Jacksonville,35.39918,-109.59792,31.98691,-84.48897,1715.2,Dry Van,31632.0,2025-01-01,0.99816,1.90586,3216.39,1,1,2,1,0,0,0,54255206.4,5.422357106727365,0,Albuquerque → Jacksonville,81
83,TR-000084,Raleigh,Houston,35.37376,-77.47605,30.71157,-94.7655,1222.2,Flatbed,32978.0,2025-01-01,0.96522,2.06826,2545.75,1,1,2,1,0,0,0,40305711.6,3.7061071017041667,1,Raleigh → Houston,82
84,TR-000085,Indianapolis,Harrisburg,38.52567,-88.85948,39.71695,-78.12481,696.4,Flatbed,37157.0,2025-01-01,0.98049,2.19213,1519.74,1,1,2,1,0,0,0,25876134.8,1.8742094356379686,1,Indianapolis → Harrisburg,83
85,TR-000086,Baltimore,Baton Rouge,38.16908,-72.74564,30.50134,-92.65374,1431.4,Flatbed,31670.0,2025-01-01,0.92804,2.00728,2885.28,1,1,2,1,0,0,0,45332438.0,4.519734764761605,1,Baltimore → Baton Rouge,84
86,TR-000087,Baltimore,Memphis,38.16908,-72.74564,35.56802,-89.52871,1132.8,Dry Van,47500.0,2025-01-01,0.94525,1.89016,2161.53,1,1,2,1,0,0,0,53808000.0,2.3848421052631577,0,Baltimore → Memphis,85
87,TR-000088,Boston,Lubbock,39.27463,-69.5,29.87534,-99.85456,2172.8,Flatbed,25967.0,2025-01-01,0.93351,1.89635,4115.45,1,1,2,1,0,0,0,56421097.6,8.367543420495243,1,Boston → Lubbock,86
88,TR-000089,Atlanta,Oklahoma City,34.84933,-86.2894,31.88294,-98.58097,877.0,Flatbed,27136.0,2025-01-01,0.94449,2.15458,1895.72,1,1,2,1,0,0,0,23798272.0,3.231869103773585,1,Atlanta → Oklahoma City,87
89,TR-000090,San Antonio,Raleigh,29.50969,-98.40059,35.37376,-77.47605,1521.2,Flatbed,32586.0,2025-01-01,0.97946,2.05677,3092.37,1,1,2,1,0,0,0,49569823.2,4.668262443994354,1,San Antonio → Raleigh,88
90,TR-000091,Phoenix,Kansas City,28.75668,-115.87725,39.41104,-91.1245,1858.6,Reefer,28040.0,2025-01-01,0.93089,2.00288,3742.3,1,1,2,1,0,0,0,52115144.0,6.628388017118403,2,Phoenix → Kansas City,89
91,TR-000092,Oklahoma City,Green Bay,31.88294,-98.58097,44.30296,-87.52871,1220.1,Reefer,37380.0,2025-01-01,0.93701,2.17411,2650.56,1,1,2,1,0,0,0,45607338.0,3.2640449438202244,2,Oklahoma City → Green Bay,90
92,TR-000093,Lexington,Baton Rouge,36.99152,-84.99876,30.50134,-92.65374,749.7,Dry Van,23380.0,2025-01-01,0.95581,2.04041,1537.18,1,1,2,1,0,0,0,17527986.0,3.2065868263473054,0,Lexington → Baton Rouge,91
93,TR-000094,Montgomery,Milwaukee,31.37602,-86.10743,39.6218,-88.48008,691.7,Dry Van,47500.0,2025-01-01,0.9531,2.16789,1479.61,1,1,2,1,0,0,0,32855750.000000004,1.4562105263157896,0,Montgomery → Milwaukee,92
94,TR-000095,Hartford,Madison,39.55328,-72.18051,41.70243,-89.85588,1098.0,Dry Van,29071.0,2025-01-01,0.96395,1.81827,1991.87,1,1,2,1,0,0,0,31919958.0,3.7769598569020677,0,Hartford → Madison,93
95,TR-000096,Hartford,Charleston,39.55328,-72.18051,34.15334,-79.74475,684.1,Dry Van,25756.0,2025-01-01,0.92209,1.9037,1297.4,1,1,2,1,0,0,0,17619679.6,2.6560801366671845,0,Hartford → Charleston,94
96,TR-000097,Los Angeles,Reno,28.56624,-116.70249,39.54838,-118.64843,891.6,Dry Van,21332.0,2025-01-01,0.97336,1.78958,1599.62,1,1,2,1,0,0,0,19019611.2,4.179636227264204,0,Los Angeles → Reno,95
97,TR-000098,Buffalo,Lexington,41.67681,-78.56704,36.99152,-84.99876,539.5,Dry Van,38735.0,2025-01-01,1.00245,2.07669,1112.96,1,1,2,1,0,0,0,20897532.5,1.3927972118239318,0,Buffalo → Lexington,96
98,TR-000099,Richmond,San Antonio,38.09122,-76.78906,29.50969,-98.40059,1607.8,Dry Van,44058.0,2025-01-01,0.96621,1.90264,3072.03,1,1,2,1,0,0,0,70836452.39999999,3.649280493894412,0,Richmond → San Antonio,97
99,TR-000100,Indianapolis,New York,38.52567,-88.85948,40.00674,-73.7984,932.8,Dry Van,37005.0,2025-01-01,0.99201,1.90185,1792.75,1,1,2,1,0,0,0,34518264.0,2.520740440481016,0,Indianapolis → New York,98
100,TR-000101,Oklahoma City,Cincinnati,31.88294,-98.58097,37.15706,-86.77499,900.3,Reefer,42482.0,2025-01-01,0.93478,2.3092,2101.86,1,1,2,1,0,0,0,38246544.6,2.1192505060966997,2,Oklahoma City → Cincinnati,99
101,TR-000102,New York,Houston,40.00674,-73.7984,30.71157,-94.7655,1556.3,Flatbed,28505.0,2025-01-01,0.92364,1.93531,3007.13,1,1,2,1,0,0,0,44362331.5,5.4597439045781435,1,New York → Houston,100
102,TR-000103,Oklahoma City,Baton Rouge,31.88294,-98.58097,30.50134,-92.65374,418.0,Dry Van,31909.0,2025-01-01,0.94122,2.33556,970.69,1,1,2,1,0,0,0,13337962.0,1.3099752420947068,0,Oklahoma City → Baton Rouge,101
103,TR-000104,Baton Rouge,Chattanooga,30.50134,-92.65374,35.29792,-87.18651,523.3,Dry Van,17804.0,2025-01-01,0.95108,2.0574,1074.67,1,1,2,1,0,0,0,9316833.2,2.9392271399685463,0,Baton Rouge → Chattanooga,102
104,TR-000105,Oklahoma City,Cincinnati,31.88294,-98.58097,37.15706,-86.77499,929.3,Dry Van,30918.0,2025-01-01,0.96079,1.91336,1792.83,1,1,2,1,0,0,0,28732097.4,3.0056924768743123,0,Oklahoma City → Cincinnati,99
105,TR-000106,Bakersfield,Milwaukee,33.28832,-116.67935,39.6218,-88.48008,1901.5,Dry Van,31374.0,2025-01-01,0.93499,1.81931,3407.03,1,1,2,1,0,0,0,59657661.0,6.0607509402690125,0,Bakersfield → Milwaukee,103
106,TR-000107,San Antonio,Fort Wayne,29.50969,-98.40059,41.31561,-85.36206,1266.0,Flatbed,20678.0,2025-01-01,0.98745,1.99624,2498.9,1,1,2,1,0,0,0,26178348.0,6.122448979591836,1,San Antonio → Fort Wayne,104
107,TR-000108,Philadelphia,St. Louis,39.22317,-72.9671,38.38204,-89.88819,1085.4,Dry Van,15712.0,2025-01-01,0.95874,1.78353,1958.1,1,1,2,1,0,0,0,17053804.8,6.908095723014257,0,Philadelphia → St. Louis,105
108,TR-000109,Boston,Baltimore,39.27463,-69.5,38.16908,-72.74564,241.1,Flatbed,22072.0,2025-01-01,0.98321,2.31708,567.3,1,1,2,1,0,0,0,5321559.2,1.0923341790503807,1,Boston → Baltimore,106
109,TR-000110,Madison,San Antonio,41.70243,-89.85588,29.50969,-98.40059,1119.1,Dry Van,33741.0,2025-01-01,1.00244,1.92067,2167.51,1,1,2,1,0,0,0,37759553.099999994,3.31673631486915,0,Madison → San Antonio,107
110,TR-000111,Boston,Richmond,39.27463,-69.5,38.09122,-76.78906,473.8,Dry Van,30788.0,2025-01-01,0.97095,2.10268,996.02,1,1,2,1,0,0,0,14587354.4,1.5389112641288814,0,Boston → Richmond,108
